2026-09-05 23:39:06,207 | INFO | src.trainer.client.client_7 | Round 1 learning rate set to 0.0001
2026-09-05 23:45:58,484 | INFO | src.trainer.client.client_7 | Round 2 local fit metrics: {'train_loss': 1.615847121168066, 'lr': 9.997507884796767e-05, 'train_accuracy': 0.32207407407407407, 'train_precision': 0.20189151285973087, 'train_recall': 0.28986666666666666, 'train_f1': 0.2013869170375473, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.23692307692307693, 'train_image_recall': 0.3, 'train_image_f1': 0.21028985507246375, 'val_loss': 1.5753060400927508, 'val_accuracy': 0.28296296296296297, 'val_precision': 0.30220505878653386, 'val_recall': 0.2546666666666667, 'val_f1': 0.1760444715241653, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.05, 'val_image_recall': 0.2, 'val_image_f1': 0.08}
2026-09-05 23:47:21,480 | INFO | src.trainer.client.client_7 | Round 2 local test metrics: loss=1.624965 metrics={'test_accuracy': 0.254, 'test_precision': 0.09389981232129586, 'test_recall': 0.254, 'test_f1': 0.1340531150665597, 'test_image_accuracy': 0.2, 'test_image_precision': 0.05714285714285714, 'test_image_recall': 0.2, 'test_image_f1': 0.08888888888888888}
2026-09-05 23:51:36,301 | INFO | src.trainer.client.client_7 | Round 3 learning rate set to 9.99003e-05
2026-09-05 23:51:36,301 | INFO | src.trainer.client.client_7 | Starting local training for round 3
2026-09-05 23:51:53,386 | INFO | src.trainer.client.client_7 | Round 3 local epoch 1/3: train_loss=1.620476
2026-09-05 23:52:09,329 | INFO | src.trainer.client.client_7 | Round 3 local epoch 2/3: train_loss=1.608980
2026-09-05 23:52:26,134 | INFO | src.trainer.client.client_7 | Round 3 local epoch 3/3: train_loss=1.601167
2026-09-05 23:52:50,400 | INFO | src.trainer.client.client_7 | Round 3 local fit metrics: {'train_loss': 1.6011665137608846, 'lr': 9.990034048535828e-05, 'train_accuracy': 0.30407407407407405, 'train_precision': 0.18594503774041216, 'train_recall': 0.27366666666666667, 'train_f1': 0.16925877642532947, 'train_image_accuracy': 0.3111111111111111, 'train_image_precision': 0.14444444444444443, 'train_image_recall': 0.27999999999999997, 'train_image_f1': 0.1711670480549199, 'val_loss': 1.5807352885493526, 'val_accuracy': 0.18703703703703703, 'val_precision': 0.06676204554768457, 'val_recall': 0.16833333333333333, 'val_f1': 0.08693472307548132, 'val_image_accuracy': 0.1111111111111111, 'val_image_precision': 0.02857142857142857, 'val_image_recall': 0.1, 'val_image_f1': 0.04444444444444444}
2026-09-05 23:54:15,791 | INFO | src.trainer.client.client_7 | Round 3 local test metrics: loss=1.620367 metrics={'test_accuracy': 0.28933333333333333, 'test_precision': 0.11610970854466432, 'test_recall': 0.28933333333333333, 'test_f1': 0.16566123025800228, 'test_image_accuracy': 0.3, 'test_image_precision': 0.11666666666666665, 'test_image_recall': 0.3, 'test_image_f1': 0.16666666666666666}
2026-09-05 23:59:47,481 | INFO | src.trainer.client.client_7 | Round 4 learning rate set to 9.97759e-05
2026-09-05 23:59:47,481 | INFO | src.trainer.client.client_7 | Starting local training for round 4
2026-09-06 00:00:04,823 | INFO | src.trainer.client.client_7 | Round 4 local epoch 1/3: train_loss=1.606182
2026-09-06 00:00:21,320 | INFO | src.trainer.client.client_7 | Round 4 local epoch 2/3: train_loss=1.598551
2026-09-06 00:00:37,641 | INFO | src.trainer.client.client_7 | Round 4 local epoch 3/3: train_loss=1.598108
2026-09-06 00:01:02,038 | INFO | src.trainer.client.client_7 | Round 4 local fit metrics: {'train_loss': 1.598107610102053, 'lr': 9.97758601673677e-05, 'train_accuracy': 0.2805185185185185, 'train_precision': 0.156658633951609, 'train_recall': 0.2524666666666667, 'train_f1': 0.15026559827778682, 'train_image_accuracy': 0.26666666666666666, 'train_image_precision': 0.14878048780487804, 'train_image_recall': 0.24, 'train_image_f1': 0.13557422969187677, 'val_loss': 1.5724550015838057, 'val_accuracy': 0.21185185185185185, 'val_precision': 0.05936430507277579, 'val_recall': 0.19066666666666665, 'val_f1': 0.08183825185172891, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.05, 'val_image_recall': 0.2, 'val_image_f1': 0.08}
2026-09-06 00:01:23,141 | INFO | src.trainer.client.client_7 | Round 4 local test metrics: loss=1.618078 metrics={'test_accuracy': 0.2753333333333333, 'test_precision': 0.3059617609623449, 'test_recall': 0.2753333333333333, 'test_f1': 0.1519880241196161, 'test_image_accuracy': 0.3, 'test_image_precision': 0.11666666666666665, 'test_image_recall': 0.3, 'test_image_f1': 0.16666666666666666}
2026-09-06 00:05:24,823 | INFO | src.trainer.client.client_7 | Round 5 learning rate set to 9.96018e-05
2026-09-06 00:05:24,823 | INFO | src.trainer.client.client_7 | Starting local training for round 5
2026-09-06 00:05:41,821 | INFO | src.trainer.client.client_7 | Round 5 local epoch 1/3: train_loss=1.601363
2026-09-06 00:05:58,085 | INFO | src.trainer.client.client_7 | Round 5 local epoch 2/3: train_loss=1.604961
2026-09-06 00:06:14,155 | INFO | src.trainer.client.client_7 | Round 5 local epoch 3/3: train_loss=1.590618
2026-09-06 00:06:40,842 | INFO | src.trainer.client.client_7 | Round 5 local fit metrics: {'train_loss': 1.5906181865268283, 'lr': 9.960176323512438e-05, 'train_accuracy': 0.26407407407407407, 'train_precision': 0.2270593913787617, 'train_recall': 0.2376666666666667, 'train_f1': 0.14115700832350075, 'train_image_accuracy': 0.26666666666666666, 'train_image_precision': 0.3154471544715447, 'train_image_recall': 0.24000000000000005, 'train_image_f1': 0.14556423968188675, 'val_loss': 1.5705922388147424, 'val_accuracy': 0.23148148148148148, 'val_precision': 0.25936460233980896, 'val_recall': 0.20833333333333334, 'val_f1': 0.08961057535801353, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.04444444444444444, 'val_image_recall': 0.2, 'val_image_f1': 0.07272727272727272}
2026-09-06 00:08:10,223 | INFO | src.trainer.client.client_7 | Round 5 local test metrics: loss=1.616861 metrics={'test_accuracy': 0.27366666666666667, 'test_precision': 0.10712487364462275, 'test_recall': 0.27366666666666667, 'test_f1': 0.1489779617004595, 'test_image_accuracy': 0.3, 'test_image_precision': 0.12380952380952381, 'test_image_recall': 0.3, 'test_image_f1': 0.1688888888888889}
2026-09-06 00:09:45,354 | INFO | src.trainer.client.client_7 | Round 6 learning rate set to 9.93782e-05
2026-09-06 00:09:45,354 | INFO | src.trainer.client.client_7 | Starting local training for round 6
2026-09-06 00:10:02,734 | INFO | src.trainer.client.client_7 | Round 6 local epoch 1/3: train_loss=1.593821
2026-09-06 00:10:18,801 | INFO | src.trainer.client.client_7 | Round 6 local epoch 2/3: train_loss=1.593151
2026-09-06 00:10:33,906 | INFO | src.trainer.client.client_7 | Round 6 local epoch 3/3: train_loss=1.588693
2026-09-06 00:11:00,609 | INFO | src.trainer.client.client_7 | Round 6 local fit metrics: {'train_loss': 1.5886930015352037, 'lr': 9.937822498948152e-05, 'train_accuracy': 0.33985185185185185, 'train_precision': 0.21975230428296055, 'train_recall': 0.3058666666666667, 'train_f1': 0.21435594122116278, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.23095238095238094, 'train_image_recall': 0.3, 'train_image_f1': 0.20807017543859652, 'val_loss': 1.5699861560044466, 'val_accuracy': 0.34555555555555556, 'val_precision': 0.32483346138918157, 'val_recall': 0.311, 'val_f1': 0.2414772778393254, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.15714285714285714, 'val_image_recall': 0.3, 'val_image_f1': 0.18888888888888888}
2026-09-06 00:15:18,847 | INFO | src.trainer.client.client_7 | Round 6 local test metrics: loss=1.614437 metrics={'test_accuracy': 0.23666666666666666, 'test_precision': 0.08844200678840106, 'test_recall': 0.23666666666666666, 'test_f1': 0.11705055681125631, 'test_image_accuracy': 0.2, 'test_image_precision': 0.04444444444444444, 'test_image_recall': 0.2, 'test_image_f1': 0.07272727272727272}
2026-09-06 00:15:22,007 | INFO | src.trainer.client.client_7 | Round 7 learning rate set to 9.91055e-05
2026-09-06 00:15:22,007 | INFO | src.trainer.client.client_7 | Starting local training for round 7
2026-09-06 00:15:39,155 | INFO | src.trainer.client.client_7 | Round 7 local epoch 1/3: train_loss=1.594208
2026-09-06 00:15:55,139 | INFO | src.trainer.client.client_7 | Round 7 local epoch 2/3: train_loss=1.588267
2026-09-06 00:16:11,190 | INFO | src.trainer.client.client_7 | Round 7 local epoch 3/3: train_loss=1.579745
2026-09-06 00:16:37,872 | INFO | src.trainer.client.client_7 | Round 7 local fit metrics: {'train_loss': 1.5797453138563369, 'lr': 9.910547051450398e-05, 'train_accuracy': 0.31592592592592594, 'train_precision': 0.12545429806901037, 'train_recall': 0.2843333333333333, 'train_f1': 0.172795839312513, 'train_image_accuracy': 0.3111111111111111, 'train_image_precision': 0.123109243697479, 'train_image_recall': 0.27999999999999997, 'train_image_f1': 0.16881091617933724, 'val_loss': 1.561492723888821, 'val_accuracy': 0.27925925925925926, 'val_precision': 0.10755734134968165, 'val_recall': 0.25133333333333335, 'val_f1': 0.14159303509344806, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.15714285714285714, 'val_image_recall': 0.3, 'val_image_f1': 0.18888888888888888}
2026-09-06 00:22:09,625 | INFO | src.trainer.client.client_7 | Round 7 local test metrics: loss=1.612210 metrics={'test_accuracy': 0.27566666666666667, 'test_precision': 0.11007967165620473, 'test_recall': 0.27566666666666667, 'test_f1': 0.151162660971567, 'test_image_accuracy': 0.3, 'test_image_precision': 0.12380952380952381, 'test_image_recall': 0.3, 'test_image_f1': 0.1688888888888889}
2026-09-06 00:24:49,639 | INFO | src.trainer.client.client_7 | Round 8 learning rate set to 9.87838e-05
2026-09-06 00:24:49,640 | INFO | src.trainer.client.client_7 | Starting local training for round 8
2026-09-06 00:25:07,358 | INFO | src.trainer.client.client_7 | Round 8 local epoch 1/3: train_loss=1.581831
2026-09-06 00:25:23,038 | INFO | src.trainer.client.client_7 | Round 8 local epoch 2/3: train_loss=1.585048
2026-09-06 00:25:39,739 | INFO | src.trainer.client.client_7 | Round 8 local epoch 3/3: train_loss=1.578895
2026-09-06 00:26:03,275 | INFO | src.trainer.client.client_7 | Round 8 local fit metrics: {'train_loss': 1.5788953560369987, 'lr': 9.878377445082767e-05, 'train_accuracy': 0.3184444444444444, 'train_precision': 0.131581226648452, 'train_recall': 0.2866, 'train_f1': 0.17423945963423465, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.1359447004608295, 'train_image_recall': 0.3, 'train_image_f1': 0.18089430894308944, 'val_loss': 1.5636027546282167, 'val_accuracy': 0.41814814814814816, 'val_precision': 0.24981289512335297, 'val_recall': 0.37633333333333335, 'val_f1': 0.27191783101783973, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 00:28:59,998 | INFO | src.trainer.client.client_7 | Round 8 local test metrics: loss=1.606807 metrics={'test_accuracy': 0.293, 'test_precision': 0.24080935505630213, 'test_recall': 0.29300000000000004, 'test_f1': 0.18925344921931322, 'test_image_accuracy': 0.2, 'test_image_precision': 0.08, 'test_image_recall': 0.2, 'test_image_f1': 0.11428571428571428}
2026-09-06 00:29:02,216 | INFO | src.trainer.client.client_7 | Round 9 learning rate set to 9.84135e-05
2026-09-06 00:29:02,216 | INFO | src.trainer.client.client_7 | Starting local training for round 9
2026-09-06 00:29:19,714 | INFO | src.trainer.client.client_7 | Round 9 local epoch 1/3: train_loss=1.576286
2026-09-06 00:29:35,790 | INFO | src.trainer.client.client_7 | Round 9 local epoch 2/3: train_loss=1.579608
2026-09-06 00:29:52,287 | INFO | src.trainer.client.client_7 | Round 9 local epoch 3/3: train_loss=1.576514
2026-09-06 00:30:19,651 | INFO | src.trainer.client.client_7 | Round 9 local fit metrics: {'train_loss': 1.5765137886118006, 'lr': 9.841346071911964e-05, 'train_accuracy': 0.3453333333333333, 'train_precision': 0.13817986574619573, 'train_recall': 0.3108, 'train_f1': 0.1910463834784435, 'train_image_accuracy': 0.3111111111111111, 'train_image_precision': 0.124, 'train_image_recall': 0.27999999999999997, 'train_image_f1': 0.17142857142857143, 'val_loss': 1.559106890183908, 'val_accuracy': 0.4266666666666667, 'val_precision': 0.20957723594503325, 'val_recall': 0.384, 'val_f1': 0.2604219056884304, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 00:35:50,214 | INFO | src.trainer.client.client_7 | Round 9 local test metrics: loss=1.607538 metrics={'test_accuracy': 0.31433333333333335, 'test_precision': 0.2561599619352578, 'test_recall': 0.31433333333333335, 'test_f1': 0.23038968066776744, 'test_image_accuracy': 0.4, 'test_image_precision': 0.3333333333333333, 'test_image_recall': 0.4, 'test_image_f1': 0.31333333333333335}
2026-09-06 00:41:05,472 | INFO | src.trainer.client.client_7 | Round 10 learning rate set to 9.79949e-05
2026-09-06 00:41:05,473 | INFO | src.trainer.client.client_7 | Starting local training for round 10
2026-09-06 00:41:22,330 | INFO | src.trainer.client.client_7 | Round 10 local epoch 1/3: train_loss=1.574196
2026-09-06 00:41:38,117 | INFO | src.trainer.client.client_7 | Round 10 local epoch 2/3: train_loss=1.575148
2026-09-06 00:41:54,124 | INFO | src.trainer.client.client_7 | Round 10 local epoch 3/3: train_loss=1.578132
2026-09-06 00:42:18,417 | INFO | src.trainer.client.client_7 | Round 10 local fit metrics: {'train_loss': 1.5781315964239615, 'lr': 9.799490219391763e-05, 'train_accuracy': 0.22748148148148148, 'train_precision': 0.19910390545440393, 'train_recall': 0.20473333333333335, 'train_f1': 0.08232896524935897, 'train_image_accuracy': 0.2222222222222222, 'train_image_precision': 0.04444444444444444, 'train_image_recall': 0.2, 'train_image_f1': 0.07272727272727272, 'val_loss': 1.5575557581583659, 'val_accuracy': 0.2222222222222222, 'val_precision': 0.04444444444444444, 'val_recall': 0.2, 'val_f1': 0.07272727272727272, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.04444444444444444, 'val_image_recall': 0.2, 'val_image_f1': 0.07272727272727272}
2026-09-06 00:42:33,427 | INFO | src.trainer.client.client_7 | Round 10 local test metrics: loss=1.605178 metrics={'test_accuracy': 0.31166666666666665, 'test_precision': 0.2517666911817334, 'test_recall': 0.31166666666666665, 'test_f1': 0.22770965108759195, 'test_image_accuracy': 0.4, 'test_image_precision': 0.3333333333333333, 'test_image_recall': 0.4, 'test_image_f1': 0.31333333333333335}
2026-09-06 00:45:25,881 | INFO | src.trainer.client.client_7 | Round 11 learning rate set to 9.75285e-05
2026-09-06 00:45:25,881 | INFO | src.trainer.client.client_7 | Starting local training for round 11
2026-09-06 00:45:42,855 | INFO | src.trainer.client.client_7 | Round 11 local epoch 1/3: train_loss=1.578824
2026-09-06 00:45:58,885 | INFO | src.trainer.client.client_7 | Round 11 local epoch 2/3: train_loss=1.573301
2026-09-06 00:46:15,144 | INFO | src.trainer.client.client_7 | Round 11 local epoch 3/3: train_loss=1.569608
2026-09-06 00:46:40,522 | INFO | src.trainer.client.client_7 | Round 11 local fit metrics: {'train_loss': 1.569608180258009, 'lr': 9.75285203281768e-05, 'train_accuracy': 0.37674074074074076, 'train_precision': 0.23765454653746693, 'train_recall': 0.3390666666666667, 'train_f1': 0.23867111009071942, 'train_image_accuracy': 0.4, 'train_image_precision': 0.2358974358974359, 'train_image_recall': 0.36000000000000004, 'train_image_f1': 0.25384615384615383, 'val_loss': 1.5546589620025069, 'val_accuracy': 0.3288888888888889, 'val_precision': 0.31425004186591743, 'val_recall': 0.296, 'val_f1': 0.23842914827424622, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.13, 'val_image_recall': 0.3, 'val_image_f1': 0.18095238095238092}
2026-09-06 00:49:36,217 | INFO | src.trainer.client.client_7 | Round 11 local test metrics: loss=1.602604 metrics={'test_accuracy': 0.3413333333333333, 'test_precision': 0.23843189155820027, 'test_recall': 0.3413333333333334, 'test_f1': 0.2515883091608249, 'test_image_accuracy': 0.4, 'test_image_precision': 0.32999999999999996, 'test_image_recall': 0.4, 'test_image_f1': 0.3142857142857142}
2026-09-06 00:49:43,591 | INFO | src.trainer.client.client_7 | Round 12 learning rate set to 9.70148e-05
2026-09-06 00:49:43,591 | INFO | src.trainer.client.client_7 | Starting local training for round 12
2026-09-06 00:50:01,236 | INFO | src.trainer.client.client_7 | Round 12 local epoch 1/3: train_loss=1.579299
2026-09-06 00:50:17,333 | INFO | src.trainer.client.client_7 | Round 12 local epoch 2/3: train_loss=1.568846
2026-09-06 00:50:32,435 | INFO | src.trainer.client.client_7 | Round 12 local epoch 3/3: train_loss=1.575978
2026-09-06 00:50:59,800 | INFO | src.trainer.client.client_7 | Round 12 local fit metrics: {'train_loss': 1.5759783328021013, 'lr': 9.701478472890247e-05, 'train_accuracy': 0.37192592592592594, 'train_precision': 0.22024207886781597, 'train_recall': 0.3347333333333334, 'train_f1': 0.2602262292712457, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.19237012987012986, 'train_image_recall': 0.3, 'train_image_f1': 0.2239819004524887, 'val_loss': 1.5499481217066446, 'val_accuracy': 0.4955555555555556, 'val_precision': 0.35666575697418323, 'val_recall': 0.446, 'val_f1': 0.3738147753540565, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.4666666666666666, 'val_image_recall': 0.5, 'val_image_f1': 0.4333333333333333}
2026-09-06 00:56:21,402 | INFO | src.trainer.client.client_7 | Round 12 local test metrics: loss=1.602785 metrics={'test_accuracy': 0.29333333333333333, 'test_precision': 0.14769703414864704, 'test_recall': 0.29333333333333333, 'test_f1': 0.1662917580344791, 'test_image_accuracy': 0.3, 'test_image_precision': 0.11666666666666665, 'test_image_recall': 0.3, 'test_image_f1': 0.16666666666666666}
2026-09-06 00:56:38,808 | INFO | src.trainer.client.client_7 | Round 13 learning rate set to 9.64542e-05
2026-09-06 00:56:38,808 | INFO | src.trainer.client.client_7 | Starting local training for round 13
2026-09-06 00:56:56,348 | INFO | src.trainer.client.client_7 | Round 13 local epoch 1/3: train_loss=1.570092
2026-09-06 00:57:12,856 | INFO | src.trainer.client.client_7 | Round 13 local epoch 2/3: train_loss=1.569788
2026-09-06 00:57:28,975 | INFO | src.trainer.client.client_7 | Round 13 local epoch 3/3: train_loss=1.570193
2026-09-06 00:57:54,698 | INFO | src.trainer.client.client_7 | Round 13 local fit metrics: {'train_loss': 1.5701931409482603, 'lr': 9.64542126842956e-05, 'train_accuracy': 0.35288888888888886, 'train_precision': 0.21828823957878188, 'train_recall': 0.3176, 'train_f1': 0.22148811582699954, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.19938977879481312, 'train_image_recall': 0.3, 'train_image_f1': 0.21049754842858287, 'val_loss': 1.5563610855738321, 'val_accuracy': 0.36518518518518517, 'val_precision': 0.3272067039106145, 'val_recall': 0.32866666666666666, 'val_f1': 0.2618369768276764, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.36666666666666664, 'val_image_recall': 0.4, 'val_image_f1': 0.3333333333333333}
2026-09-06 01:03:25,932 | INFO | src.trainer.client.client_7 | Round 13 local test metrics: loss=1.600191 metrics={'test_accuracy': 0.32566666666666666, 'test_precision': 0.21880761631248014, 'test_recall': 0.32566666666666666, 'test_f1': 0.2270947182692627, 'test_image_accuracy': 0.3, 'test_image_precision': 0.11666666666666665, 'test_image_recall': 0.3, 'test_image_f1': 0.16666666666666666}
2026-09-06 01:04:51,673 | INFO | src.trainer.client.client_7 | Round 14 learning rate set to 9.58474e-05
2026-09-06 01:04:51,673 | INFO | src.trainer.client.client_7 | Starting local training for round 14
2026-09-06 01:05:08,934 | INFO | src.trainer.client.client_7 | Round 14 local epoch 1/3: train_loss=1.573731
2026-09-06 01:05:24,847 | INFO | src.trainer.client.client_7 | Round 14 local epoch 2/3: train_loss=1.560488
2026-09-06 01:05:40,545 | INFO | src.trainer.client.client_7 | Round 14 local epoch 3/3: train_loss=1.569704
2026-09-06 01:06:07,005 | INFO | src.trainer.client.client_7 | Round 14 local fit metrics: {'train_loss': 1.5697041820596767, 'lr': 9.584736864288745e-05, 'train_accuracy': 0.3451851851851852, 'train_precision': 0.2265124001577899, 'train_recall': 0.31066666666666665, 'train_f1': 0.2263192644979016, 'train_image_accuracy': 0.35555555555555557, 'train_image_precision': 0.2454022988505747, 'train_image_recall': 0.31999999999999995, 'train_image_f1': 0.24035964035964036, 'val_loss': 1.5504039610756768, 'val_accuracy': 0.38296296296296295, 'val_precision': 0.3219413343305251, 'val_recall': 0.3446666666666666, 'val_f1': 0.2710445817933089, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 01:10:24,206 | INFO | src.trainer.client.client_7 | Round 14 local test metrics: loss=1.598689 metrics={'test_accuracy': 0.3893333333333333, 'test_precision': 0.23286206624179462, 'test_recall': 0.3893333333333333, 'test_f1': 0.28688773654500255, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 01:10:24,873 | INFO | src.trainer.client.client_7 | Round 15 learning rate set to 9.51949e-05
2026-09-06 01:10:24,873 | INFO | src.trainer.client.client_7 | Starting local training for round 15
2026-09-06 01:10:41,292 | INFO | src.trainer.client.client_7 | Round 15 local epoch 1/3: train_loss=1.567062
2026-09-06 01:10:57,929 | INFO | src.trainer.client.client_7 | Round 15 local epoch 2/3: train_loss=1.568608
2026-09-06 01:11:13,501 | INFO | src.trainer.client.client_7 | Round 15 local epoch 3/3: train_loss=1.566669
2026-09-06 01:11:39,280 | INFO | src.trainer.client.client_7 | Round 15 local fit metrics: {'train_loss': 1.5666686971099288, 'lr': 9.519486364518777e-05, 'train_accuracy': 0.3725925925925926, 'train_precision': 0.15984276227173344, 'train_recall': 0.33533333333333337, 'train_f1': 0.21060474124237555, 'train_image_accuracy': 0.37777777777777777, 'train_image_precision': 0.16451612903225804, 'train_image_recall': 0.33999999999999997, 'train_image_f1': 0.2142276422764228, 'val_loss': 1.54703178246816, 'val_accuracy': 0.3511111111111111, 'val_precision': 0.14177741917588818, 'val_recall': 0.316, 'val_f1': 0.1956965793491694, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.13, 'val_image_recall': 0.3, 'val_image_f1': 0.18095238095238092}
2026-09-06 01:17:08,528 | INFO | src.trainer.client.client_7 | Round 15 local test metrics: loss=1.595528 metrics={'test_accuracy': 0.362, 'test_precision': 0.23316265328645702, 'test_recall': 0.362, 'test_f1': 0.2684347760408835, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 01:18:38,011 | INFO | src.trainer.client.client_7 | Round 16 learning rate set to 9.44974e-05
2026-09-06 01:18:38,011 | INFO | src.trainer.client.client_7 | Starting local training for round 16
2026-09-06 01:18:55,014 | INFO | src.trainer.client.client_7 | Round 16 local epoch 1/3: train_loss=1.567716
2026-09-06 01:19:10,995 | INFO | src.trainer.client.client_7 | Round 16 local epoch 2/3: train_loss=1.566816
2026-09-06 01:19:26,335 | INFO | src.trainer.client.client_7 | Round 16 local epoch 3/3: train_loss=1.562670
2026-09-06 01:19:52,512 | INFO | src.trainer.client.client_7 | Round 16 local fit metrics: {'train_loss': 1.5626698188428525, 'lr': 9.449735470841871e-05, 'train_accuracy': 0.3583703703703704, 'train_precision': 0.3237105021823411, 'train_recall': 0.33265925925925927, 'train_f1': 0.3092568459830046, 'train_image_accuracy': 0.4222222222222222, 'train_image_precision': 0.4035897435897436, 'train_image_recall': 0.39333333333333337, 'train_image_f1': 0.3575693934409313, 'val_loss': 1.5473068585219207, 'val_accuracy': 0.45444444444444443, 'val_precision': 0.47283827217756774, 'val_recall': 0.409, 'val_f1': 0.3812291566808056, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.31666666666666665, 'val_image_recall': 0.4, 'val_image_f1': 0.3466666666666667}
2026-09-06 01:24:00,403 | INFO | src.trainer.client.client_7 | Round 16 local test metrics: loss=1.594963 metrics={'test_accuracy': 0.37666666666666665, 'test_precision': 0.2338199452470787, 'test_recall': 0.3766666666666667, 'test_f1': 0.27683885168224515, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 01:26:46,589 | INFO | src.trainer.client.client_7 | Round 17 learning rate set to 9.37555e-05
2026-09-06 01:26:46,589 | INFO | src.trainer.client.client_7 | Starting local training for round 17
2026-09-06 01:27:03,220 | INFO | src.trainer.client.client_7 | Round 17 local epoch 1/3: train_loss=1.566081
2026-09-06 01:27:19,220 | INFO | src.trainer.client.client_7 | Round 17 local epoch 2/3: train_loss=1.563966
2026-09-06 01:27:35,086 | INFO | src.trainer.client.client_7 | Round 17 local epoch 3/3: train_loss=1.562980
